id,name,categories,total_enrollment
276,Scuba Diving,"Permainan, Art, Musik",252
4539,Belajar Bermain Banjo,"Pengembangan Diri, Permainan, Keuangan",29
91,AI Ethics,SEO,14
5547,Decision Making,Design,25
6217,ExpressJS,"Komputer, Backend, Web",386
4722,Membangun Personal Branding,Pengembangan Diri,96
8064,Merancang Permainan Board Game,"Engineering, Marketing, Sejarah",273
7060,History,"Keuangan, Excel, Cyber Law",201
5496,Belajar Merawat Burung,Pengembangan Diri,407
9596,Jewelry Making,"Permainan, Pengembangan Diri",120
8174,Tableau,"Data, Analytics, Data Science",454
4585,Dart Programming,Engineering,445
839,Belajar Bermain Sitar,"Musik, Pengembangan Diri",417
9514,Sleep Science,"Permainan, Design, Kesehatan",11
2139,User Experience (UX) Design,"Computer, Design",340
4011,Belajar Bermain Alat Musik Tradisional Indonesia,"Bimbingan Belajar, Pengembangan Diri",67
1021,Holistic Health,"Marketing, Health",325
6453,Meditation,"Health, Kesehatan",445
2879,Belajar Memimpin Tim,"Permainan, Finance",180
644,Digital Marketing,"Augmented Reality, Business",481
9281,Camping,"Marketing, Project Management",147
9767,Menulis Kreatif,"Project Management, Bimbingan Belajar, Pengembangan Diri",47
2197,Acting,"Finance, Permainan, Bimbingan Belajar",352
6568,Quantum Computing Basics,"Komputer, Cloud, IT",357
8185,Graphic Novel,"AI, Marketing, Cyber Law",115
8487,Cyber Security,Cyber Law,269
6035,Digital Forensics,"IT, Policy",139
812,Mindfulness Coaching,"Keuangan, Marketing",445
6153,NodeJS,"IT, Komputer, Backend",167
2490,Acting,"Virtual Reality, Pengembangan Diri, Cyber Law",371
3687,Belajar Bermain Alat Musik Tradisional Indonesia,Kesehatan,72
792,Motion Graphics,Robotics,287
8929,Membangun Personal Branding,Software Development,175
1470,Astrologi,"Virtual Reality, SEO",262
1393,Mobile App Development,"IT, Software Development",500
1489,MySQL,"Computer, Cloud, Database",378
1806,Project Management,"Engineering, Augmented Reality, Microsoft",352
2743,User Experience (UX) Design,Art,112
1252,Yoga,"Microsoft, Music",125
5089,Sports Nutrition,"Sejarah, AI, Microsoft",158
3872,Jewelry Making,"Permainan, Computer",54
7364,Personal Branding,"Excel, IT",177
8930,Blockchain Basics,"Finance, Computer",434
303,Negotiation Skills,"Marketing, Bisnis, Finance",287
5619,Belajar Public Relations,Sejarah,304
8530,Belajar Bermain Ukulele,"Permainan, Bimbingan Belajar, Musik",106
9168,Belajar Bermain Alat Musik Tradisional Indonesia,"Pengembangan Diri, Musik",309
4686,Django,"IT, Komputer, Engineering",446
7398,Character Design for Games,"Bisnis, Marketing, Project Management",226
9897,Belajar Berselancar,Pengembangan Diri,227
475,Project Management,"Excel, Musik, Microsoft",377
2159,Sociology,"Pengembangan Diri, Kesehatan",472
900,History,"Sejarah, Data Science",257
6233,Belajar Berkebun Hidroponik Vertikal,"Pengembangan Diri, Art",470
8051,Digital Asset Management,"Marketing, Art",460
8023,AI Ethics,"Data Science, Finance",53
4212,Belajar Negosiasi,"IT, Finance",250
887,Belajar Menulis Puisi,Business,14
4833,Kecerdasan Buatan,"AI, Data Science, Cloud",396
9848,Belajar Kaligrafi Arab,"Photography, Virtual Reality, Bisnis",24
7488,Belajar Memasak Mediterania,Microsoft,381
5814,Bahasa Spanyol Dasar,Sejarah,145
4810,Belajar Paragliding,Augmented Reality,426
3697,Belajar Merawat Ikan Hias,"Kesehatan, Engineering",417
3088,Belajar Kaligrafi Jepang,Business,248
6596,Belajar Merawat Bonsai,"Kesehatan, Pengembangan Diri",128
820,Design Thinking,"Health, Art",90
5096,Personal Training,Augmented Reality,241
9889,Pattern Design,"Excel, Business",321
6811,Belajar Membuat Kopi Spesial,"Cyber Law, Marketing",119
2604,Product Management,"Health, Robotics, Photography",162
523,Digital Sculpting,Virtual Reality,206
7283,Terapi Kesuburan Pria,"Kesehatan, Mental Health",408
783,Network Engineering,"Kesehatan, IT, Engineering",337
531,Logo Design Masterclass,Komputer,100
352,Belajar Membuat Teh Herbal,"Finance, Bisnis, Design",460
83,Belajar Membuat Kopi Spesial,"Pengembangan Diri, Art",215
7868,Belajar Membuat Lilin Aromaterapi,Virtual Reality,387
1218,Decision Making,"Health, AI, Cyber Law",183
1721,Surfing,"Marketing, Project Management, AI",471
1173,Merancang Interior Minimalis,Microsoft,312
2738,Filmmaking,Komputer,235
1711,Calligraphy,"Pengembangan Diri, Health",371
2260,Health & Wellness,"Project Management, Pengembangan Diri, Excel",345
8137,Belajar Public Relations,Bisnis,197
2787,Google Data Studio,"Cloud, Database",240
896,SQL,"Cloud, IT, Komputer",216
4667,Belajar Bermain Banjo,Musik,284
7839,Ilustrasi Digital,Virtual Reality,386
2982,Bahasa Prancis Dasar,"Bimbingan Belajar, Pengembangan Diri",56
4962,Bahasa Prancis Dasar,"Art, Pengembangan Diri",233
1405,AI Ethics,Cyber Law,125
5105,Advanced Excel,"Excel, Bisnis",99
3612,Mobile App Development,"Software Development, IT, Engineering",26
1746,Event Planning,"Bimbingan Belajar, Kesehatan, AI",391
8241,Belajar Menulis Cerpen Romantis,Excel,38
4964,Gardening,Music,296
404,Bahasa Spanyol Dasar,"Health, Project Management, Bimbingan Belajar",209
5836,Dart Programming,"Komputer, Software Development",125
2196,Natural Language Processing,Pengembangan Diri,238
1884,Fashion Design,"Art, Pengembangan Diri, Musik",323
7728,Dart Programming,"Musik, Komputer",47
7096,Bahasa Spanyol Dasar,"Design, Kesehatan, Photography",205
1560,Scuba Diving,"Permainan, Design, Keuangan",13
3070,Buat Podcast Pertama mu,"Art, Pengembangan Diri, Business",161
8752,Astrologi,"Sejarah, Finance, Microsoft",463
8403,Belajar Manajemen Proyek,"Permainan, Music, Augmented Reality",444
7892,Sociology,"Excel, Kesehatan",318
1422,E-commerce Development,"Marketing, Art, Software Development",458
576,Edge Computing,"Bimbingan Belajar, Photography",413
9583,Belajar Berkebun Hidroponik Vertikal,"Permainan, Music, Finance",370
2331,Sculpture,"Bimbingan Belajar, Design, Musik",315
2939,Computer Vision,"Data Science, AI",143
882,Belajar Bermain Sitar,Keuangan,249
4141,Belajar Bermain Mandolin,Finance,294
2130,ExpressJS,"Robotics, Kesehatan",368
7828,Time Management,"Project Management, Finance",422
2103,SQL,"Cloud, IT, Database",65
5461,Fashion Design,"Keuangan, Sejarah",488
7445,Screenwriting,"Sejarah, Microsoft",149
3090,Web3 Development,"Software Development, Web",402
8766,Berkebun Organik,"Data Science, Augmented Reality, Marketing",15
5784,Game Design,Finance,407
1093,Ilustrasi Digital,"SEO, Software Development",230
107,Filmmaking,"Keuangan, Finance, AI",353
1487,Scrum,"SEO, Design",231
297,Zumba,Kesehatan,367
942,Motion Graphics,"Music, Augmented Reality",421
8373,Belajar Memasak Asia Tenggara,"Music, Pengembangan Diri",215
6135,Metaverse Design,"Permainan, Augmented Reality",117
1596,Belajar Bermain Banjo,"Music, Bimbingan Belajar, Permainan",6
6004,Conflict Resolution,"Komputer, Finance, Bisnis",15
8329,Kanban,"Project Management, IT",204
6383,Content Creation,"Kesehatan, Musik, Engineering",252
377,Belajar Memasak Asia Tenggara,Marketing,473
3209,Digital Asset Management,"Sejarah, Bimbingan Belajar, Photography",311
868,Belajar Membuat Teh Herbal,"Bimbingan Belajar, Music, Photography",304
6148,Negotiation Skills,"AI, Bimbingan Belajar",255
3348,Holistic Health,"Kesehatan, Health",166
916,Landscape Architecture,"Art, Engineering",248
2232,Belajar Menulis Novel Fantasi,Design,293
6353,Dance,"Marketing, Bisnis",351
1932,Data Visualization,"Excel, Data Analytics, Web",461
1849,Landscape Architecture,Bimbingan Belajar,279
974,Surfing,"Cyber Law, Design",285
5027,Belajar Menari Tradisional,Software Development,482
4515,Quantum Computing Basics,"Komputer, Cyber Law",215
8190,Animasi 2D,"Design, Art, IT",80
9104,Digital Forensics,"Cyber Law, Pengembangan Diri",129
4342,Data Science,"Keuangan, IT",95
2388,Belajar Bermain Alat Musik Tradisional Indonesia,"Project Management, Microsoft, Bimbingan Belajar",125
6305,Branding Strategy,Finance,272
5097,Natural Language Processing,"IT, Project Management, Photography",317
6747,Belajar Memasak Makanan Fermentasi,Pengembangan Diri,326
6705,Jewelry Making,"Microsoft, Kesehatan",404
4494,Web3 Development,"Engineering, Musik",1
8545,Belajar Menulis Cerpen,"Kesehatan, Marketing",67
332,Aquaponik,"Engineering, Data Science",140
7279,Camping,"Keuangan, Engineering, Bimbingan Belajar",359
9868,Belajar Merawat Ikan Hias,"Marketing, Virtual Reality, Augmented Reality",286
4502,Artificial Intelligence,"AI, Data Science, Cloud",208
7835,DevOps,"Robotics, Software Development",225
4571,NFT Creation,Data Science,140
1105,Belajar Investasi Saham,"Bisnis, Excel, Design",260
9842,User Experience (UX) Design,Excel,23
4433,Belajar Menulis Cerpen,"Business, Microsoft, Permainan",283
7815,Penetration Testing,"Art, Marketing, Engineering",407
1562,Full Stack Development,"Project Management, Software Development, Design",119
1707,Goal Setting,Marketing,21
5182,Habit Formation,"Business, Komputer",308
680,Information Security,"Finance, Project Management",413
178,Landscape Architecture,"Photography, Business, Finance",33
5730,Blockchain Basics,Bisnis,463
3985,Yoga,"Bimbingan Belajar, Musik, SEO",478
6916,Data Analytics,"Virtual Reality, Finance, Project Management",120
4630,Belajar Bermain Biola,"Bisnis, Music, Marketing",14
5060,Fashion Design,"Bimbingan Belajar, Excel",86
2702,Advanced Excel,"Kesehatan, SEO",274
3960,Data Science,AI,199
9407,MySQL,Project Management,38
1998,Branding Strategy,"Virtual Reality, Robotics, Marketing",194
9948,Web Development,"Musik, Komputer",62
7534,Motion Graphics,Cyber Law,218
8107,Belajar Membuat Lilin Aromaterapi,"Keuangan, Komputer, Engineering",410
2453,Creative Writing,Photography,387
454,Scala Programming,"Project Management, SEO, AI",280
508,Astrologi,Sejarah,82
1540,Belajar Bermain Drum,"Pengembangan Diri, Art",157
7752,Ceramics,"Engineering, Microsoft",380
5265,Belajar Calligraphy,"Data Science, IT, Project Management",17
211,Belajar Menulis Novel,"Bisnis, Finance",57
